year,make,model,trim,engine,epid,ebay_engine
1994,Chevrolet,K2500,Cheyenne Cab & Chassis 2-Door,5.0L,153522098,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Scottsdale Standard Cab Pickup 2-Door,6.2L,153522128,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1994,Chevrolet,P30,Base Cab & Chassis 2-Door,5.7L,153522138,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2011,Chevrolet,Express 2500,Base Extended Cargo Van 3-Door,6.0L,153522298,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
1993,Chevrolet,C2500,Cheyenne Cab & Chassis 2-Door,5.7L,153522323,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,V30,Scottsdale Cab & Chassis 4-Door,5.7L,153522638,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1995,Chevrolet,C3500,Base Standard Cab Pickup 2-Door,7.4L,153522678,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,C2500,Silverado Cab & Chassis 2-Door,5.0L,153523013,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1992,Chevrolet,C2500,Cheyenne Cab & Chassis 2-Door,5.0L,153523138,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1997,Chevrolet,C2500,Base Cab & Chassis 2-Door,7.4L,153523268,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1995,Chevrolet,K3500,Silverado Cab & Chassis 4-Door,7.4L,153523273,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,R30,Silverado Cab & Chassis 4-Door,5.7L,153523278,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R20,Scottsdale Cab & Chassis 2-Door,4.8L,153523353,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1996,Chevrolet,G30,Sportvan Standard Passenger Van 3-Door,5.7L,153523443,5.7L 350Cu. In. V8 CNG OHV Naturally Aspirated
2000,Chevrolet,C2500,Base Extended Cab Pickup 2-Door,5.7L,153523643,5.7L 350Cu. In. V8 CNG OHV Naturally Aspirated
1990,Chevrolet,G30,Chevy Van Standard Cargo Van 3-Door,6.2L,153523713,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1991,Chevrolet,K2500,Cheyenne Cab & Chassis 2-Door,6.2L,153523793,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1997,Chevrolet,C3500,Base Cab & Chassis 2-Door,7.4L,153523818,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,K2500,Base Cab & Chassis 2-Door,6.5L,153523918,6.5L 395Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C20,Scottsdale Crew Cab Pickup 4-Door,5.7L,153524013,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,V30,Silverado Cab & Chassis 2-Door,5.7L,153524033,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C2500,Base Crew Cab Pickup 4-Door,5.7L,153524148,5.7L 350Cu. In. V8 CNG OHV Naturally Aspirated
1999,Chevrolet,C3500,Base Standard Cab Pickup 2-Door,5.7L,153524293,5.7L 350Cu. In. V8 CNG OHV Naturally Aspirated
1997,Chevrolet,C3500,Base Crew Cab Pickup 4-Door,7.4L,153524323,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Custom Cab & Chassis 2-Door,4.8L,153524498,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1985,Chevrolet,C20,Scottsdale Cab & Chassis 2-Door,4.8L,153524648,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1991,Chevrolet,S10,Baja Standard Cab Pickup 2-Door,2.8L,153525153,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1996,Chevrolet,C2500,Cheyenne Cab & Chassis 2-Door,5.7L,153525228,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1996,Chevrolet,G30,Sportvan Extended Passenger Van 3-Door,5.7L,153525318,5.7L 350Cu. In. V8 CNG OHV Naturally Aspirated
1996,Chevrolet,K2500,Base Extended Cab Pickup 2-Door,5.7L,153525418,5.7L 350Cu. In. V8 CNG OHV Naturally Aspirated
1985,Chevrolet,K30,Silverado Cab & Chassis 2-Door,6.2L,153525458,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1994,Chevrolet,C3500,Cheyenne Cab & Chassis 4-Door,7.4L,153525488,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1997,Chevrolet,C3500,Cheyenne Cab & Chassis 2-Door,7.4L,153525633,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1998,Chevrolet,K3500,Cheyenne Cab & Chassis 4-Door,5.7L,153525643,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,Cavalier,Base Sedan 4-Door,3.1L,153525708,3.1L 189Cu. In. V6 GAS OHV Naturally Aspirated
1994,Chevrolet,K2500,Cheyenne Cab & Chassis 2-Door,5.7L,153525728,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1997,Chevrolet,K3500,Base Cab & Chassis 4-Door,5.7L,153525758,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Custom Deluxe Cab & Chassis 4-Door,7.4L,153525768,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1995,Chevrolet,K3500,Cheyenne Cab & Chassis 2-Door,5.7L,153525913,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1985,Chevrolet,C20,Scottsdale Crew Cab Pickup 4-Door,4.8L,153525943,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1985,Chevrolet,S10,Sport Extended Cab Pickup 2-Door,2.5L,153525953,2.5L 2474CC 151Cu. In. l4 GAS OHV Naturally Aspirated
2000,Chevrolet,C3500,LS Cab & Chassis 2-Door,7.4L,153526328,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
2011,Chevrolet,HHR,LS Panel Wagon 2-Door,2.2L,153527308,2.2L 2198CC 134Cu. In. l4 FLEX DOHC Naturally Aspirated
1995,Chevrolet,K2500,Base Cab & Chassis 2-Door,7.4L,153527608,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,LT Crew Cab Pickup 4-Door,6.2L,153527698,6.2L 6162CC 376Cu. In. V8 FLEX OHV Naturally Aspirated
1997,Chevrolet,C3500,Base Standard Cab Pickup 2-Door,7.4L,153527738,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1998,Chevrolet,K3500,Cheyenne Cab & Chassis 2-Door,5.7L,153527818,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,R30,Silverado Crew Cab Pickup 4-Door,4.8L,153527888,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1985,Chevrolet,C20,Silverado Crew Cab Pickup 4-Door,4.8L,153528038,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Silverado Standard Cab Pickup 2-Door,6.2L,153528178,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1994,Chevrolet,K2500,Silverado Cab & Chassis 2-Door,7.4L,153528338,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,R3500,Silverado Cab & Chassis 4-Door,7.4L,153528508,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
2013,Chevrolet,Express 3500,Base Standard Cargo Van 4-Door,6.6L,153528728,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
1993,Chevrolet,C2500,Silverado Cab & Chassis 2-Door,5.7L,153528768,5.7L 350Cu. In. V8 CNG OHV Naturally Aspirated
2013,Chevrolet,Silverado 3500 HD,WT Cab & Chassis 4-Door,6.6L,153528778,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
1988,Chevrolet,V30,Cheyenne Cab & Chassis 2-Door,6.2L,153528998,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1997,Chevrolet,C3500,Silverado Cab & Chassis 4-Door,5.7L,153529028,5.7L 350Cu. In. V8 CNG OHV Naturally Aspirated
2008,Chevrolet,HHR,LT Panel Wagon 2-Door,2.2L,153529138,2.2L 2198CC 134Cu. In. l4 GAS DOHC Naturally Aspirated
2013,Chevrolet,Express 3500,Base Extended Cargo Van 3-Door,6.0L,153529208,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2008,Chevrolet,Express 3500,Base Cutaway Van 2-Door,6.6L,153529358,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
1996,Chevrolet,K3500,Cheyenne Cab & Chassis 4-Door,5.7L,153529738,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C30,Silverado Cab & Chassis 2-Door,6.2L,153530328,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1992,Chevrolet,C2500,Cheyenne Cab & Chassis 2-Door,6.2L,153530348,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1995,Chevrolet,G30,Chevy Van Standard Cargo Van 3-Door,6.5L,153530408,6.5L 395Cu. In. V8 DIESEL OHV Naturally Aspirated
1997,Chevrolet,K3500,Cheyenne Cab & Chassis 4-Door,7.4L,153530668,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,V3500,Silverado Cab & Chassis 2-Door,5.7L,153530748,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2013,Chevrolet,Express 3500,LT Extended Passenger Van 3-Door,6.0L,153531068,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Impala,LT Sedan 4-Door,3.6L,153531238,3.6L 3564CC 217Cu. In. V6 GAS DOHC Naturally Aspirated
2003,Chevrolet,Cavalier,Base Sedan 4-Door,2.2L,153531258,2.2L 2198CC 134Cu. In. l4 BI-FUEL DOHC Naturally Aspirated
1999,Chevrolet,P30,Base Cab & Chassis 2-Door,4.3L,153531288,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1994,Chevrolet,K2500,Silverado Cab & Chassis 2-Door,6.5L,153531518,6.5L 395Cu. In. V8 DIESEL OHV Naturally Aspirated
1988,Chevrolet,R30,Scottsdale Cab & Chassis 4-Door,7.4L,153531818,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,C2500,Cheyenne Cab & Chassis 2-Door,5.7L,153531918,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,C2500,Silverado Cab & Chassis 2-Door,5.7L,153531988,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1996,Chevrolet,C2500,Cheyenne Cab & Chassis 2-Door,7.4L,153532008,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,R30,Silverado Crew Cab Pickup 4-Door,6.2L,153532338,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
2012,Chevrolet,Express 3500,Base Cutaway Van 2-Door,6.0L,153532718,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
2013,Chevrolet,Express 2500,Base Standard Cargo Van 4-Door,6.0L,153533678,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2008,Chevrolet,HHR,LS Panel Wagon 2-Door,2.2L,153533728,2.2L 2198CC 134Cu. In. l4 GAS DOHC Naturally Aspirated
1995,Chevrolet,K3500,Base Cab & Chassis 4-Door,5.7L,153533918,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,C3500,Cheyenne Cab & Chassis 2-Door,7.4L,153534288,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,G30,Beauville Standard Passenger Van 3-Door,6.2L,153534298,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1990,Chevrolet,R1500 Suburban,Scottsdale Sport Utility 4-Door,6.2L,153534308,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1995,Chevrolet,C2500,Base Cab & Chassis 2-Door,6.5L,153534338,6.5L 395Cu. In. V8 DIESEL OHV Naturally Aspirated
1994,Chevrolet,G30,Sportvan Standard Passenger Van 3-Door,6.5L,153534458,6.5L 395Cu. In. V8 DIESEL OHV Naturally Aspirated
1990,Chevrolet,Beretta,Indianapolis 500 Pace Car Convertible 2-Door,2.2L,153534608,2.2L 134Cu. In. l4 GAS OHV Naturally Aspirated
2012,Chevrolet,Express 3500,Base Standard Cargo Van 3-Door,6.0L,153534798,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
1995,Chevrolet,G30,Chevy Van Cutaway Van 2-Door,5.7L,153534828,5.7L 350Cu. In. V8 CNG OHV Naturally Aspirated
1996,Chevrolet,K3500,Silverado Cab & Chassis 2-Door,7.4L,153534838,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
2003,Chevrolet,Express 3500,Base Extended Cargo Van 3-Door,6.0L,153535188,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
2004,Chevrolet,Cavalier,Base Sedan 4-Door,2.2L,153535538,2.2L 2198CC 134Cu. In. l4 BI-FUEL DOHC Naturally Aspirated
1986,Chevrolet,C20,Scottsdale Cab & Chassis 2-Door,5.0L,153535788,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,P30,Base Cab & Chassis 2-Door,7.4L,153536068,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1996,Chevrolet,C3500,Cheyenne Cab & Chassis 2-Door,5.7L,153536148,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,K3500,Silverado Cab & Chassis 4-Door,6.2L,153536678,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1995,Chevrolet,K2500,Silverado Cab & Chassis 2-Door,6.5L,153536818,6.5L 395Cu. In. V8 DIESEL OHV Naturally Aspirated
1995,Chevrolet,C2500,Base Cab & Chassis 2-Door,5.7L,153537028,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Scottsdale Cab & Chassis 2-Door,7.4L,153537808,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,R3500,Silverado Cab & Chassis 4-Door,5.7L,153537998,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1985,Chevrolet,C20,Silverado Cab & Chassis 2-Door,6.2L,153538468,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V30,Custom Deluxe Cab & Chassis 4-Door,6.2L,153538478,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,K30,Custom Cab & Chassis 2-Door,7.4L,153538648,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Custom Deluxe Cab & Chassis 2-Door,6.2L,153539558,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,R20,Scottsdale Cab & Chassis 2-Door,5.0L,153539578,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1997,Chevrolet,K2500,Base Cab & Chassis 2-Door,5.7L,153539688,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1995,Chevrolet,G30,Chevy Van Standard Cargo Van 3-Door,5.7L,153540128,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,C2500,Cheyenne Cab & Chassis 2-Door,6.5L,153540658,6.5L 395Cu. In. V8 DIESEL OHV Naturally Aspirated
1992,Chevrolet,Camaro,Z28 Convertible 2-Door,5.7L,153540688,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1995,Chevrolet,C3500,Cheyenne Cab & Chassis 2-Door,5.7L,153540748,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2013,Chevrolet,Express 3500,Base Extended Cargo Van 3-Door,6.0L,153541448,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
1995,Chevrolet,C3500,Silverado Cab & Chassis 2-Door,5.7L,153541578,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1998,Chevrolet,K3500,Silverado Cab & Chassis 2-Door,5.7L,153541658,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,G30,Chevy Van Standard Cargo Van 3-Door,5.7L,153541768,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1991,Chevrolet,K2500,Cheyenne Cab & Chassis 2-Door,5.7L,153542088,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1985,Chevrolet,C20,Silverado Crew Cab Pickup 4-Door,6.2L,153542218,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1985,Chevrolet,K20,Scottsdale Cab & Chassis 2-Door,4.3L,153542258,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1985,Chevrolet,C20,Custom Cab & Chassis 2-Door,6.2L,153542288,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1990,Chevrolet,C2500,Silverado Cab & Chassis 2-Door,6.2L,153542368,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
2004,Chevrolet,Express 2500,LS Extended Passenger Van 3-Door,6.0L,153542408,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
1989,Chevrolet,R3500,Cheyenne Cab & Chassis 2-Door,7.4L,153542548,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,C3500,Silverado Cab & Chassis 4-Door,5.7L,153542718,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,V3500,Silverado Cab & Chassis 4-Door,7.4L,153543058,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C2500,Base Extended Cab Pickup 2-Door,5.7L,153543098,5.7L 350Cu. In. V8 CNG OHV Naturally Aspirated
1991,Chevrolet,S10,Baja Extended Cab Pickup 2-Door,2.8L,153544128,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1989,Chevrolet,R3500,Silverado Cab & Chassis 4-Door,5.7L,153544258,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Scottsdale Crew Cab Pickup 4-Door,4.3L,153544328,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1989,Chevrolet,V3500,Cheyenne Cab & Chassis 2-Door,6.2L,153545078,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1995,Chevrolet,K3500,Cheyenne Cab & Chassis 2-Door,7.4L,153545108,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1995,Chevrolet,K3500,Base Cab & Chassis 2-Door,5.7L,153545448,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,C2500,Cheyenne Cab & Chassis 2-Door,5.7L,153545508,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R20,Silverado Cab & Chassis 2-Door,5.7L,153545518,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2014,Chevrolet,Cruze,LT Sedan 4-Door,1.4L,166041634,1.4L 1364CC 83Cu. In. l4 GAS DOHC Turbocharged
2014,Chevrolet,Cruze,Eco Sedan 4-Door,1.4L,166067569,1.4L 1364CC 83Cu. In. l4 GAS DOHC Turbocharged
2014,Chevrolet,Spark,LS Hatchback 4-Door,1.2L,166068069,1.2L 1249CC 76Cu. In. l4 GAS DOHC Naturally Aspirated
2014,Chevrolet,Spark,LT Hatchback 4-Door,1.2L,166132348,1.2L 1249CC 76Cu. In. l4 GAS DOHC Naturally Aspirated
2014,Chevrolet,Cruze,LTZ Sedan 4-Door,1.4L,166132758,1.4L 1364CC 83Cu. In. l4 GAS DOHC Turbocharged
2014,Chevrolet,Express 3500,Base Extended Cargo Van 3-Door,6.0L,167241571,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2014,Chevrolet,Express 3500,Base Extended Cargo Van 3-Door,4.8L,167247051,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2014,Chevrolet,Express 3500,LS Standard Passenger Van 4-Door,6.0L,167247641,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2014,Chevrolet,Camaro,LT Convertible 2-Door,3.6L,167247721,3.6L 3564CC 217Cu. In. V6 GAS DOHC Naturally Aspirated
2014,Chevrolet,Silverado 1500,LT Crew Cab Pickup 4-Door,4.3L,167250331,4.3L 262Cu. In. V6 FLEX OHV Naturally Aspirated
2006,Chevrolet,Trailblazer EXT,LT Sport Utility 4-Door,4.2L,167250891,4.2L 256Cu. In. l6 GAS DOHC Naturally Aspirated
2014,Chevrolet,Express 3500,LT Standard Passenger Van 3-Door,6.0L,167274734,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2014,Chevrolet,Express 2500,Base Standard Cargo Van 4-Door,4.8L,167282994,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2005,Chevrolet,Trailblazer EXT,LT Sport Utility 4-Door,4.2L,167283174,4.2L 256Cu. In. l6 GAS DOHC Naturally Aspirated
2014,Chevrolet,Caprice,PPV Sedan 4-Door,6.0L,167285804,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2006,Chevrolet,Trailblazer EXT,LS Sport Utility 4-Door,4.2L,167285846,4.2L 256Cu. In. l6 GAS DOHC Naturally Aspirated
2014,Chevrolet,Camaro,Z/28 Coupe 2-Door,7.0L,167285934,7.0L 7011CC 427Cu. In. V8 GAS OHV Naturally Aspirated
2014,Chevrolet,Express 3500,Base Extended Cargo Van 3-Door,6.0L,167286164,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
2014,Chevrolet,Silverado 1500,WT Standard Cab Pickup 2-Door,4.3L,167286174,4.3L 262Cu. In. V6 FLEX OHV Naturally Aspirated
2014,Chevrolet,Express 2500,Base Extended Cargo Van 3-Door,6.0L,167286414,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
2004,Chevrolet,Trailblazer EXT,LT Sport Utility 4-Door,4.2L,167288402,4.2L 256Cu. In. l6 GAS DOHC Naturally Aspirated
2006,Chevrolet,Trailblazer EXT,LS Sport Utility 4-Door,5.3L,167289235,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2014,Chevrolet,Express 3500,Base Cutaway Van 2-Door,6.0L,167291695,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
2014,Chevrolet,Express 2500,Base Standard Cargo Van 3-Door,4.8L,167291765,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2014,Chevrolet,Express 3500,LT Extended Passenger Van 3-Door,6.0L,167292075,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2014,Chevrolet,Express 2500,Base Standard Cargo Van 4-Door,6.0L,167292759,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2014,Chevrolet,Silverado 1500,WT Crew Cab Pickup 4-Door,4.3L,167294076,4.3L 262Cu. In. V6 FLEX OHV Naturally Aspirated
2006,Chevrolet,Trailblazer EXT,LT Sport Utility 4-Door,5.3L,167296616,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2003,Chevrolet,Trailblazer EXT,North Face Sport Utility 4-Door,4.2L,167296726,4.2L 256Cu. In. l6 GAS DOHC Naturally Aspirated
2014,Chevrolet,Express 2500,Base Standard Cargo Van 4-Door,6.0L,167297076,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
2014,Chevrolet,Express 2500,Base Standard Cargo Van 3-Door,6.0L,167297346,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2004,Chevrolet,Trailblazer EXT,LS Sport Utility 4-Door,4.2L,167298719,4.2L 256Cu. In. l6 GAS DOHC Naturally Aspirated
2014,Chevrolet,Express 3500,Base Cutaway Van 2-Door,6.0L,167299202,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2014,Chevrolet,Express 3500,Base Standard Cargo Van 4-Door,6.0L,167299442,6.0L 5967CC 364Cu. In. V8 CNG OHV Naturally Aspirated
2014,Chevrolet,Express 2500,LS Standard Passenger Van 3-Door,6.0L,167299552,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2003,Chevrolet,Trailblazer EXT,LT Sport Utility 4-Door,4.2L,167299602,4.2L 256Cu. In. l6 GAS DOHC Naturally Aspirated
2014,Chevrolet,Express 3500,Base Cutaway Van 2-Door,4.8L,167299822,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Volt,Base Hatchback 4-Door,1.4L,167301329,1.4L 1398CC 85Cu. In. l4 PLUG-IN HYBRID EV-GAS (PHEV) DOHC Naturally Aspirated
2012,Chevrolet,Volt,Base Hatchback 4-Door,1.4L,167301939,1.4L 1398CC 85Cu. In. l4 PLUG-IN HYBRID EV-GAS (PHEV) DOHC Naturally Aspirated
2014,Chevrolet,Silverado 1500,LT Standard Cab Pickup 2-Door,4.3L,167320397,4.3L 262Cu. In. V6 FLEX OHV Naturally Aspirated
2005,Chevrolet,Trailblazer EXT,LS Sport Utility 4-Door,4.2L,167320657,4.2L 256Cu. In. l6 GAS DOHC Naturally Aspirated
2014,Chevrolet,Express 2500,Base Extended Cargo Van 3-Door,4.8L,167321527,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2014,Chevrolet,Express 3500,Base Standard Cargo Van 3-Door,6.0L,167323127,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2014,Chevrolet,Express 2500,LT Standard Passenger Van 3-Door,6.0L,167323227,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2014,Chevrolet,Silverado 1500,WT Extended Cab Pickup 4-Door,4.3L,167323247,4.3L 262Cu. In. V6 FLEX OHV Naturally Aspirated
2014,Chevrolet,Express 3500,Base Standard Cargo Van 4-Door,4.8L,167323437,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2014,Chevrolet,Express 2500,Base Extended Cargo Van 3-Door,6.0L,167323607,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2014,Chevrolet,Caprice,PPV Sedan 4-Door,3.6L,167329940,3.6L 3564CC 217Cu. In. V6 FLEX DOHC Naturally Aspirated
2014,Chevrolet,Express 3500,LS Extended Passenger Van 3-Door,6.0L,167334933,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2014,Chevrolet,Camaro,LS Coupe 2-Door,3.6L,167338270,3.6L 3564CC 217Cu. In. V6 GAS DOHC Naturally Aspirated
2014,Chevrolet,Express 2500,LT Standard Passenger Van 4-Door,6.0L,167338320,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2014,Chevrolet,Camaro,LT Coupe 2-Door,3.6L,167340823,3.6L 3564CC 217Cu. In. V6 GAS DOHC Naturally Aspirated
2014,Chevrolet,Express 3500,Base Standard Cargo Van 3-Door,4.8L,167341060,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2014,Chevrolet,Volt,Base Hatchback 4-Door,1.4L,167341130,1.4L 1398CC 85Cu. In. l4 PLUG-IN HYBRID EV-GAS (PHEV) DOHC Naturally Aspirated
2014,Chevrolet,Silverado 1500,LT Extended Cab Pickup 4-Door,4.3L,167341460,4.3L 262Cu. In. V6 FLEX OHV Naturally Aspirated
2014,Chevrolet,Express 3500,Base Standard Cargo Van 4-Door,6.0L,167341500,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
