year,make,model,trim,engine,epid,ebay_engine
2000,Chevrolet,Express 3500,LS Standard Passenger Van 3-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Impala,Base Sedan 4-Door,3.4L,,3.4L 207Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,Impala,LS Sedan 4-Door,3.8L,,3.8L 3800CC 231Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,Impala,Base Sedan 4-Door,3.8L,,3.8L 3800CC 231Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,K2500,LS Crew Cab Pickup 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K2500,LS Extended Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K2500,Base Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K2500,LS Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K2500,Base Extended Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K2500,Base Crew Cab Pickup 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K2500,LS Extended Cab Pickup 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
2000,Chevrolet,K2500,Base Crew Cab Pickup 4-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
2000,Chevrolet,K2500,Base Standard Cab Pickup 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
2000,Chevrolet,K2500,LS Crew Cab Pickup 4-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
2000,Chevrolet,K2500,LS Standard Cab Pickup 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
2000,Chevrolet,K2500,Base Extended Cab Pickup 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
2000,Chevrolet,K2500,LS Standard Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K2500,LS Crew Cab Pickup 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K2500,Base Crew Cab Pickup 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K2500,Base Extended Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K2500,LS Extended Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K2500,Base Standard Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K3500,LS Crew Cab Pickup 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K3500,Base Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K3500,Base Extended Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K3500,Base Crew Cab Pickup 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K3500,LS Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K3500,LS Extended Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K3500,LS Cab & Chassis 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K3500,Base Cab & Chassis 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K3500,LS Extended Cab Pickup 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
2000,Chevrolet,K3500,LS Standard Cab Pickup 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
2000,Chevrolet,K3500,Base Extended Cab Pickup 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
2000,Chevrolet,K3500,LS Cab & Chassis 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
2000,Chevrolet,K3500,LS Crew Cab Pickup 4-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
2000,Chevrolet,K3500,Base Standard Cab Pickup 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
2000,Chevrolet,K3500,Base Crew Cab Pickup 4-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
2000,Chevrolet,K3500,Base Cab & Chassis 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
2000,Chevrolet,K3500,Base Extended Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K3500,Base Standard Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K3500,LS Extended Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K3500,LS Standard Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K3500,LS Crew Cab Pickup 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K3500,Base Crew Cab Pickup 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K3500,Base Cab & Chassis 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K3500,LS Cab & Chassis 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Lumina,Base Sedan 4-Door,3.1L,,3.1L 189Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,Malibu,LS Sedan 4-Door,3.1L,,3.1L 189Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,Malibu,Base Sedan 4-Door,3.1L,,3.1L 189Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,Metro,Base Sedan 4-Door,1.0L,,1.0L 993CC 61Cu. In. l3 GAS SOHC Naturally Aspirated
2000,Chevrolet,Metro,Base Hatchback 2-Door,1.0L,,1.0L 993CC 61Cu. In. l3 GAS SOHC Naturally Aspirated
2000,Chevrolet,Metro,Base Hatchback 2-Door,1.3L,,1.3L 1295CC 79Cu. In. l4 GAS SOHC Naturally Aspirated
2000,Chevrolet,Metro,LSi Hatchback 2-Door,1.3L,,1.3L 1295CC 79Cu. In. l4 GAS SOHC Naturally Aspirated
2000,Chevrolet,Metro,Base Sedan 4-Door,1.3L,,1.3L 1295CC 79Cu. In. l4 GAS SOHC Naturally Aspirated
2000,Chevrolet,Metro,LSi Sedan 4-Door,1.3L,,1.3L 1295CC 79Cu. In. l4 GAS SOHC Naturally Aspirated
2000,Chevrolet,Monte Carlo,LS Coupe 2-Door,3.4L,,3.4L 207Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,Monte Carlo,SS Coupe 2-Door,3.8L,,3.8L 3800CC 231Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,Prizm,Base Sedan 4-Door,1.8L,,1.8L 1794CC l4 GAS DOHC Naturally Aspirated
2000,Chevrolet,Prizm,LSi Sedan 4-Door,1.8L,,1.8L 1794CC l4 GAS DOHC Naturally Aspirated
2000,Chevrolet,S10,Base Standard Cab Pickup 2-Door,--,,BATTERY EV (EV/BEV)
2000,Chevrolet,S10,Base Extended Cab Pickup 3-Door,--,,BATTERY EV (EV/BEV)
2000,Chevrolet,S10,Xtreme Extended Cab Pickup 2-Door,2.2L,,2.2L 2190CC 134Cu. In. l4 FLEX OHV Naturally Aspirated
2000,Chevrolet,S10,LS Extended Cab Pickup 2-Door,2.2L,,2.2L 2190CC 134Cu. In. l4 FLEX OHV Naturally Aspirated
2000,Chevrolet,S10,LS Standard Cab Pickup 2-Door,2.2L,,2.2L 2190CC 134Cu. In. l4 FLEX OHV Naturally Aspirated
2000,Chevrolet,S10,LS Extended Cab Pickup 3-Door,2.2L,,2.2L 2190CC 134Cu. In. l4 FLEX OHV Naturally Aspirated
2000,Chevrolet,S10,Xtreme Standard Cab Pickup 2-Door,2.2L,,2.2L 2190CC 134Cu. In. l4 FLEX OHV Naturally Aspirated
2000,Chevrolet,S10,Base Standard Cab Pickup 2-Door,2.2L,,2.2L 2190CC 134Cu. In. l4 FLEX OHV Naturally Aspirated
2000,Chevrolet,S10,Xtreme Extended Cab Pickup 3-Door,2.2L,,2.2L 2190CC 134Cu. In. l4 FLEX OHV Naturally Aspirated
2000,Chevrolet,S10,Base Extended Cab Pickup 3-Door,2.2L,,2.2L 2190CC 134Cu. In. l4 FLEX OHV Naturally Aspirated
2000,Chevrolet,S10,LS Extended Cab Pickup 2-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,S10,Xtreme Extended Cab Pickup 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,S10,LS Extended Cab Pickup 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,S10,Xtreme Standard Cab Pickup 2-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,S10,Xtreme Extended Cab Pickup 2-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,S10,LS Standard Cab Pickup 2-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,S10,Base Standard Cab Pickup 2-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,S10,ZR2 Extended Cab Pickup 2-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,S10,ZR2 Extended Cab Pickup 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,S10,Base Extended Cab Pickup 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 1500,Base Extended Cab Pickup 4-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 1500,Base Standard Cab Pickup 2-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 1500,LT Extended Cab Pickup 4-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 1500,Base Extended Cab Pickup 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 1500,LS Extended Cab Pickup 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 1500,LT Extended Cab Pickup 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 1500,LS Extended Cab Pickup 4-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 1500,LS Standard Cab Pickup 2-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 1500,LS Extended Cab Pickup 3-Door,4.8L,,4.8L 294Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 1500,LT Extended Cab Pickup 4-Door,4.8L,,4.8L 294Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 1500,Base Standard Cab Pickup 2-Door,4.8L,,4.8L 294Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 1500,Base Extended Cab Pickup 3-Door,4.8L,,4.8L 294Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 1500,Base Extended Cab Pickup 4-Door,4.8L,,4.8L 294Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 1500,LS Extended Cab Pickup 4-Door,4.8L,,4.8L 294Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 1500,LT Extended Cab Pickup 3-Door,4.8L,,4.8L 294Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 1500,LS Standard Cab Pickup 2-Door,4.8L,,4.8L 294Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 1500,LS Extended Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 1500,Base Extended Cab Pickup 3-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 1500,Base Standard Cab Pickup 2-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 1500,LS Extended Cab Pickup 3-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 1500,LT Extended Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 1500,LS Standard Cab Pickup 2-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 1500,Base Extended Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 1500,LT Extended Cab Pickup 3-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 2500,Base Extended Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 2500,LS Extended Cab Pickup 3-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 2500,LS Standard Cab Pickup 2-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 2500,Base Standard Cab Pickup 2-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 2500,LT Extended Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 2500,Base Extended Cab Pickup 3-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 2500,LT Extended Cab Pickup 3-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 2500,LS Extended Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 2500,LT Extended Cab Pickup 3-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 2500,LS Standard Cab Pickup 2-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 2500,LS Extended Cab Pickup 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 2500,Base Extended Cab Pickup 3-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 2500,LS Extended Cab Pickup 3-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 2500,Base Extended Cab Pickup 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 2500,Base Standard Cab Pickup 2-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Silverado 2500,LT Extended Cab Pickup 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Suburban 1500,LS Sport Utility 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Suburban 1500,Base Sport Utility 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Suburban 1500,LT Sport Utility 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Suburban 2500,LT Sport Utility 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Suburban 2500,LS Sport Utility 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Suburban 2500,Base Sport Utility 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Tahoe,LS Sport Utility 4-Door,4.8L,,4.8L 294Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Tahoe,Base Sport Utility 4-Door,4.8L,,4.8L 294Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Tahoe,LT Sport Utility 4-Door,4.8L,,4.8L 294Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Tahoe,Base Sport Utility 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Tahoe,LS Sport Utility 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Tahoe,LT Sport Utility 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Tahoe,Z71 Sport Utility 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Tahoe,Limited Sport Utility 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Tracker,LSi Sport Utility 4-Door,1.6L,,1.6L 1588CC 98Cu. In. l4 GAS SOHC Naturally Aspirated
2000,Chevrolet,Tracker,LSi Sport Utility 2-Door,1.6L,,1.6L 1588CC 98Cu. In. l4 GAS SOHC Naturally Aspirated
2000,Chevrolet,Tracker,Base Sport Utility 2-Door,1.6L,,1.6L 1588CC 98Cu. In. l4 GAS SOHC Naturally Aspirated
2000,Chevrolet,Tracker,Base Sport Utility 4-Door,1.6L,,1.6L 1588CC 98Cu. In. l4 GAS SOHC Naturally Aspirated
2000,Chevrolet,Tracker,LSi Sport Utility 4-Door,2.0L,,2.0L 122Cu. In. l4 GAS DOHC Naturally Aspirated
2000,Chevrolet,Tracker,Base Sport Utility 2-Door,2.0L,,2.0L 122Cu. In. l4 GAS DOHC Naturally Aspirated
2000,Chevrolet,Tracker,LSi Sport Utility 2-Door,2.0L,,2.0L 122Cu. In. l4 GAS DOHC Naturally Aspirated
2000,Chevrolet,Tracker,Base Sport Utility 4-Door,2.0L,,2.0L 122Cu. In. l4 GAS DOHC Naturally Aspirated
2000,Chevrolet,Venture,LS Mini Passenger Van 4-Door,3.4L,,3.4L 207Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,Venture,Plus Mini Passenger Van 4-Door,3.4L,,3.4L 207Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,Venture,Base Mini Passenger Van 4-Door,3.4L,,3.4L 207Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,Venture,LT Mini Passenger Van 4-Door,3.4L,,3.4L 207Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,Venture,Value Mini Passenger Van 4-Door,3.4L,,3.4L 207Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,Venture,Warner Bros. Mini Passenger Van 4-Door,3.4L,,3.4L 207Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Astro,Base Extended Cargo Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Astro,LT Extended Passenger Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Astro,Base Extended Passenger Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Astro,Base Standard Cargo Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Astro,LS Standard Passenger Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Astro,LT Standard Passenger Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Astro,LS Extended Passenger Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Astro,Base Standard Passenger Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Blazer,Base Sport Utility 4-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Blazer,Trailblazer Sport Utility 4-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Blazer,Base Sport Utility 2-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Blazer,LS Sport Utility 4-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Blazer,LS Sport Utility 2-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Blazer,LT Sport Utility 4-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,C1500,LS Extended Cab Pickup 2-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C1500,LS Extended Cab Pickup 3-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C1500,LS Extended Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C1500,LS Extended Cab Pickup 3-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C1500 Suburban,Base Sport Utility 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C1500 Suburban,LS Sport Utility 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C1500 Suburban,LT Sport Utility 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C1500 Suburban,LS Sport Utility 4-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,C1500 Suburban,LT Sport Utility 4-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,C1500 Suburban,Base Sport Utility 4-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,C2500,LS Cab & Chassis 2-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C2500,LS Extended Cab Pickup 2-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C2500,LS Standard Cab Pickup 2-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C2500,Base Standard Cab Pickup 2-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C2500,Base Cab & Chassis 2-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C2500,Base Extended Cab Pickup 2-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C2500,Base Crew Cab Pickup 4-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C2500,LS Crew Cab Pickup 4-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C2500,Base Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C2500,Base Extended Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C2500,LS Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C2500,LS Extended Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C2500,LS Crew Cab Pickup 4-Door,5.7L,,5.7L 350Cu. In. V8 CNG OHV Naturally Aspirated
1999,Chevrolet,C2500,Base Cab & Chassis 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C2500,LS Cab & Chassis 2-Door,5.7L,,5.7L 350Cu. In. V8 CNG OHV Naturally Aspirated
1999,Chevrolet,C2500,Base Crew Cab Pickup 4-Door,5.7L,,5.7L 350Cu. In. V8 CNG OHV Naturally Aspirated
1999,Chevrolet,C2500,LS Extended Cab Pickup 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,C2500,LS Crew Cab Pickup 4-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,C2500,LS Cab & Chassis 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,C2500,Base Crew Cab Pickup 4-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,C2500,Base Cab & Chassis 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,C2500,LS Standard Cab Pickup 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,C2500,Base Extended Cab Pickup 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,C2500,Base Standard Cab Pickup 2-Door,6.5L,,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1999,Chevrolet,C2500,Base Standard Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C2500,LS Standard Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C2500,LS Extended Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,C2500,Base Extended Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
