year,make,model,trim,engine,epid,ebay_engine
2018,Jeep,Wrangler JK,Unlimited Sport Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2018,Jeep,Wrangler JK,Unlimited Sahara Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2018,Jeep,Wrangler JK,Sahara Sport Utility 2-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2018,Jeep,Wrangler JK,Unlimited Rubicon Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2018,Jeep,Wrangler JK,Sport Sport Utility 2-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2018,Jeep,Wrangler JK,Sport S Sport Utility 2-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2018,Jeep,Wrangler JK,Unlimited Willys Wheeler Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2018,Jeep,Wrangler JK,Unlimited Sport S Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2017,Jeep,Cherokee,75th Anniversary Sport Utility 4-Door,--,,--
2017,Jeep,Cherokee,Overland Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2017,Jeep,Cherokee,Latitude Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2017,Jeep,Cherokee,Sport Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2017,Jeep,Cherokee,Limited Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2017,Jeep,Cherokee,Trailhawk Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2017,Jeep,Cherokee,North Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2017,Jeep,Cherokee,Latitude Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2017,Jeep,Cherokee,Overland Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2017,Jeep,Cherokee,Limited Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2017,Jeep,Cherokee,Trailhawk Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2017,Jeep,Cherokee,Sport Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2017,Jeep,Cherokee,North Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2017,Jeep,Compass,Latitude Sport Utility 4-Door,2.0L,,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2017,Jeep,Compass,Sport Sport Utility 4-Door,2.0L,,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2017,Jeep,Compass,North Sport Utility 4-Door,2.0L,,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2017,Jeep,Compass,Latitude Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS DOHC Naturally Aspirated
2017,Jeep,Compass,Sport Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS DOHC Naturally Aspirated
2017,Jeep,Compass,North Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS DOHC Naturally Aspirated
2017,Jeep,Compass,Limited Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2017,Jeep,Compass,Trailhawk Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2017,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2017,Jeep,Grand Cherokee,Overland Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2017,Jeep,Grand Cherokee,Summit Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2017,Jeep,Grand Cherokee,Trailhawk Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2017,Jeep,Grand Cherokee,Overland Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2017,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2017,Jeep,Grand Cherokee,Laredo Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2017,Jeep,Grand Cherokee,Summit Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2017,Jeep,Grand Cherokee,Trailhawk Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2017,Jeep,Grand Cherokee,Overland Sport Utility 4-Door,5.7L,,5.7L 345Cu. In. V8 GAS OHV Naturally Aspirated
2017,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,5.7L,,5.7L 345Cu. In. V8 GAS OHV Naturally Aspirated
2017,Jeep,Grand Cherokee,Summit Sport Utility 4-Door,5.7L,,5.7L 345Cu. In. V8 GAS OHV Naturally Aspirated
2017,Jeep,Grand Cherokee,Trailhawk Sport Utility 4-Door,5.7L,,5.7L 345Cu. In. V8 GAS OHV Naturally Aspirated
2017,Jeep,Grand Cherokee,SRT Sport Utility 4-Door,6.4L,,6.4L 6424CC 392Cu. In. V8 GAS OHV Naturally Aspirated
2017,Jeep,Patriot,Latitude Sport Utility 4-Door,2.0L,,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2017,Jeep,Patriot,Sport Sport Utility 4-Door,2.0L,,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2017,Jeep,Patriot,North Sport Utility 4-Door,2.0L,,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2017,Jeep,Patriot,Latitude Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS DOHC Naturally Aspirated
2017,Jeep,Patriot,Sport Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS DOHC Naturally Aspirated
2017,Jeep,Patriot,North Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS DOHC Naturally Aspirated
2017,Jeep,Renegade,Latitude Sport Utility 4-Door,1.4L,,1.4L 1368CC 83Cu. In. l4 GAS SOHC Turbocharged
2017,Jeep,Renegade,Sport Sport Utility 4-Door,1.4L,,1.4L 1368CC 83Cu. In. l4 GAS SOHC Turbocharged
2017,Jeep,Renegade,North Sport Utility 4-Door,1.4L,,1.4L 1368CC 83Cu. In. l4 GAS SOHC Turbocharged
2017,Jeep,Renegade,Sport Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2017,Jeep,Renegade,Trailhawk Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2017,Jeep,Renegade,Limited Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 FLEX SOHC Naturally Aspirated
2017,Jeep,Renegade,Latitude Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 FLEX SOHC Naturally Aspirated
2017,Jeep,Renegade,North Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 FLEX SOHC Naturally Aspirated
2017,Jeep,Wrangler,Unlimited Sport Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2017,Jeep,Wrangler,Unlimited Rubicon Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2017,Jeep,Wrangler,Sport Sport Utility 2-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2017,Jeep,Wrangler,Sahara Sport Utility 2-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2017,Jeep,Wrangler,Rubicon Sport Utility 2-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2017,Jeep,Wrangler,Unlimited Sahara Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2016,Jeep,Cherokee,North Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2016,Jeep,Cherokee,Limited Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2016,Jeep,Cherokee,Sport Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2016,Jeep,Cherokee,Latitude Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2016,Jeep,Cherokee,Trailhawk Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2016,Jeep,Cherokee,75th Anniversary Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2016,Jeep,Cherokee,Overland Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2016,Jeep,Cherokee,Latitude Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2016,Jeep,Cherokee,North Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2016,Jeep,Cherokee,Limited Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2016,Jeep,Cherokee,Trailhawk Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2016,Jeep,Cherokee,75th Anniversary Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2016,Jeep,Cherokee,Overland Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2016,Jeep,Cherokee,Sport Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2016,Jeep,Compass,Latitude Sport Utility 4-Door,2.0L,,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2016,Jeep,Compass,North Sport Utility 4-Door,2.0L,,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2016,Jeep,Compass,Sport Sport Utility 4-Door,2.0L,,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2016,Jeep,Compass,Latitude Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS DOHC Naturally Aspirated
2016,Jeep,Compass,Sport Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS DOHC Naturally Aspirated
2016,Jeep,Compass,North Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS DOHC Naturally Aspirated
2016,Jeep,Compass,75th Anniversary Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS DOHC Naturally Aspirated
2016,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2016,Jeep,Grand Cherokee,Overland Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2016,Jeep,Grand Cherokee,Summit Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2016,Jeep,Grand Cherokee,Summit Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2016,Jeep,Grand Cherokee,Laredo Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2016,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2016,Jeep,Grand Cherokee,Overland Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2016,Jeep,Grand Cherokee,75th Anniversary Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2016,Jeep,Grand Cherokee,Summit Sport Utility 4-Door,5.7L,,5.7L 345Cu. In. V8 GAS OHV Naturally Aspirated
2016,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,5.7L,,5.7L 345Cu. In. V8 GAS OHV Naturally Aspirated
2016,Jeep,Grand Cherokee,Overland Sport Utility 4-Door,5.7L,,5.7L 345Cu. In. V8 GAS OHV Naturally Aspirated
2016,Jeep,Grand Cherokee,SRT Sport Utility 4-Door,6.4L,,6.4L 6424CC 392Cu. In. V8 GAS OHV Naturally Aspirated
2016,Jeep,Patriot,Latitude Sport Utility 4-Door,2.0L,,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2016,Jeep,Patriot,North Sport Utility 4-Door,2.0L,,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2016,Jeep,Patriot,Sport Sport Utility 4-Door,2.0L,,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2016,Jeep,Patriot,North Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS DOHC Naturally Aspirated
2016,Jeep,Patriot,Latitude Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS DOHC Naturally Aspirated
2016,Jeep,Patriot,Sport Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS DOHC Naturally Aspirated
2016,Jeep,Patriot,75th Anniversary Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS DOHC Naturally Aspirated
2016,Jeep,Renegade,Latitude Sport Utility 4-Door,1.4L,,1.4L 1368CC 83Cu. In. l4 GAS SOHC Turbocharged
2016,Jeep,Renegade,North Sport Utility 4-Door,1.4L,,1.4L 1368CC 83Cu. In. l4 GAS SOHC Turbocharged
2016,Jeep,Renegade,Sport Sport Utility 4-Door,1.4L,,1.4L 1368CC 83Cu. In. l4 GAS SOHC Turbocharged
2016,Jeep,Renegade,75th Anniversary Sport Utility 4-Door,1.4L,,1.4L 1368CC 83Cu. In. l4 GAS SOHC Turbocharged
2016,Jeep,Renegade,Latitude Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 FLEX SOHC Naturally Aspirated
2016,Jeep,Renegade,Limited Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 FLEX SOHC Naturally Aspirated
2016,Jeep,Renegade,North Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 FLEX SOHC Naturally Aspirated
2016,Jeep,Renegade,Trailhawk Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2016,Jeep,Renegade,Sport Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2016,Jeep,Renegade,75th Anniversary Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2016,Jeep,Renegade,Dawn Of Justice Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2016,Jeep,Wrangler,Unlimited Sport Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2016,Jeep,Wrangler,Sport S Sport Utility 2-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2016,Jeep,Wrangler,Unlimited Sport S Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2016,Jeep,Wrangler,Sahara Sport Utility 2-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2016,Jeep,Wrangler,Unlimited Rubicon Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2016,Jeep,Wrangler,Sport Sport Utility 2-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2016,Jeep,Wrangler,Unlimited Sahara Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2016,Jeep,Wrangler,Rubicon Sport Utility 2-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2016,Jeep,Wrangler,75th Anniversary Sport Utility 2-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2016,Jeep,Wrangler,Unlimited 75th Anniversary Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2015,Jeep,Cherokee,Sport Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2015,Jeep,Cherokee,Limited Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2015,Jeep,Cherokee,North Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2015,Jeep,Cherokee,Trailhawk Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2015,Jeep,Cherokee,Latitude Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2015,Jeep,Cherokee,Latitude Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2015,Jeep,Cherokee,Trailhawk Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2015,Jeep,Cherokee,Limited Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2015,Jeep,Cherokee,North Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2015,Jeep,Cherokee,Sport Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2015,Jeep,Compass,Sport Sport Utility 4-Door,2.0L,,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2015,Jeep,Compass,North Sport Utility 4-Door,2.0L,,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2015,Jeep,Compass,Latitude Sport Utility 4-Door,2.0L,,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2015,Jeep,Compass,Limited Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS DOHC Naturally Aspirated
2015,Jeep,Compass,North Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS DOHC Naturally Aspirated
2015,Jeep,Compass,Sport Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS DOHC Naturally Aspirated
2015,Jeep,Compass,Latitude Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS DOHC Naturally Aspirated
2015,Jeep,Compass,Altitude Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS DOHC Naturally Aspirated
2015,Jeep,Compass,High Altitude Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS DOHC Naturally Aspirated
2015,Jeep,Grand Cherokee,Altitude Sport Utility 4-Door,--,,--
2015,Jeep,Grand Cherokee,Overland Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2015,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2015,Jeep,Grand Cherokee,Summit Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2015,Jeep,Grand Cherokee,Overland Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2015,Jeep,Grand Cherokee,Laredo Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2015,Jeep,Grand Cherokee,Summit Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2015,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2015,Jeep,Grand Cherokee,Overland Sport Utility 4-Door,5.7L,,5.7L 345Cu. In. V8 GAS OHV Naturally Aspirated
2015,Jeep,Grand Cherokee,Summit Sport Utility 4-Door,5.7L,,5.7L 345Cu. In. V8 GAS OHV Naturally Aspirated
2015,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,5.7L,,5.7L 345Cu. In. V8 GAS OHV Naturally Aspirated
2015,Jeep,Grand Cherokee,SRT Sport Utility 4-Door,6.4L,,6.4L 6424CC 392Cu. In. V8 GAS OHV Naturally Aspirated
2015,Jeep,Patriot,Sport Sport Utility 4-Door,2.0L,,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2015,Jeep,Patriot,Latitude Sport Utility 4-Door,2.0L,,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2015,Jeep,Patriot,North Sport Utility 4-Door,2.0L,,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2015,Jeep,Patriot,Limited Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS DOHC Naturally Aspirated
2015,Jeep,Patriot,Sport Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS DOHC Naturally Aspirated
2015,Jeep,Patriot,Latitude Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS DOHC Naturally Aspirated
2015,Jeep,Patriot,North Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS DOHC Naturally Aspirated
2015,Jeep,Renegade,North Sport Utility 4-Door,1.4L,,1.4L 1368CC 83Cu. In. l4 GAS SOHC Turbocharged
2015,Jeep,Renegade,Latitude Sport Utility 4-Door,1.4L,,1.4L 1368CC 83Cu. In. l4 GAS SOHC Turbocharged
2015,Jeep,Renegade,Sport Sport Utility 4-Door,1.4L,,1.4L 1368CC 83Cu. In. l4 GAS SOHC Turbocharged
2015,Jeep,Renegade,Limited Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 FLEX SOHC Naturally Aspirated
2015,Jeep,Renegade,Sport Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2015,Jeep,Renegade,Latitude Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2015,Jeep,Renegade,North Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2015,Jeep,Renegade,Trailhawk Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2015,Jeep,Wrangler,Willys Wheeler Sport Utility 2-Door,--,,--
2015,Jeep,Wrangler,Freedom Edition Sport Utility 4-Door,--,,--
2015,Jeep,Wrangler,X Edition Sport Utility 2-Door,--,,--
2015,Jeep,Wrangler,X Edition Sport Utility 4-Door,--,,--
2015,Jeep,Wrangler,Willys Wheeler Sport Utility 4-Door,--,,--
2015,Jeep,Wrangler,Freedom Edition Sport Utility 2-Door,--,,--
2015,Jeep,Wrangler,Unlimited Rubicon Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2015,Jeep,Wrangler,Unlimited Sport Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2015,Jeep,Wrangler,Sahara Sport Utility 2-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2015,Jeep,Wrangler,Rubicon Sport Utility 2-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2015,Jeep,Wrangler,Unlimited Sahara Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2015,Jeep,Wrangler,Sport Sport Utility 2-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2014,Jeep,Cherokee,Altitude Sport Utility 4-Door,--,,--
2014,Jeep,Cherokee,Latitude Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2014,Jeep,Cherokee,Limited Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2014,Jeep,Cherokee,Sport Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2014,Jeep,Cherokee,Trailhawk Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2014,Jeep,Cherokee,North Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2014,Jeep,Cherokee,Limited Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2014,Jeep,Cherokee,Latitude Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2014,Jeep,Cherokee,Trailhawk Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2014,Jeep,Cherokee,North Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2014,Jeep,Cherokee,Sport Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2014,Jeep,Compass,Altitude Sport Utility 4-Door,--,,--
2014,Jeep,Compass,High Altitude Sport Utility 4-Door,--,,--
2014,Jeep,Compass,Latitude Sport Utility 4-Door,2.0L,,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2014,Jeep,Compass,Sport Sport Utility 4-Door,2.0L,,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
